N°;Village;Latitude;Longitude;Commune;Departement;Region;Cercle;Debit;Date de réception;Type;Type 1;Type 2;Observation;Taux execution;Village centre;PREFECTURE;CANTON;Type contrat;Province;Quartier;Village ou se trouve le château d'eau;Arrondissement;Localité;DISCTICT;SOUS PREFECTURE;PAYS
48;HardoLéko;13.523;7.589;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
49;DadjinDangali;13.50229;7.47889;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
50;HardoDoumbo;13.575;7.466;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
51;RidjiarHazo;13.443;7.492;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
52;Tchétani;13.4534;7.5333;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
53;HardoGnaléGotché Peulh;13.4363;7.536;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
54;AngoulMalam Soulé;13.50628;7.46772;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
55;HardoRawayaou;13.452;7.5947;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
56;ZongonAdamou;13.566;7.565;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
57;Guidan Dan Biri;13.597;7.524;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
58;El Tsangna;13.59;7.5395;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
59;GuidanDjigo;13.5585;7.5865;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
60;GuidanDjariri;;;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
61;Rouga Issa;13.408;7.5082;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
62;Guidan Sani Naroua;13.5923;7.5336;TCHADOUA;AGUIE;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
63;Rijiadamana;13.42653;8.07055;GAZAOUA;GAZAOUA;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
64;Fara;13.49945;8.01428;GAZAOUA;GAZAOUA;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
65;AngoualRabo;13.35688;7.82738;GAZAOUA;GAZAOUA;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
66;HardoChaho;13.43032;7.84267;GAZAOUA;GAZAOUA;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
67;RijiaMadi;13.3746;7.87102;GAZAOUA;GAZAOUA;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
68;RougageKiata;13.35585;7.70865;GAZAOUA;GAZAOUA;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
69;Dan Baou;14.3552;7.58315;TCHAKE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
70;Guidan Barmou;14.25801;7.59871;TCHAKE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
71;Zaroun Doussa;14.39698;7.56286;TCHAKE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
72;ZongonMakyayi;14.36328;7.53111;TCHAKE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
73;Bari Maoua;14.3115;7.61088;TCHAKE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
74;DajinAmani;14.1921;7.6525;TCHAKE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
75;GuidanKori;14.2203;7.54421;TCHAKE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
76;Tagamawa;14.16167;7.27228;TCHAKE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
77;Dan MallamMairakouma;14.24756;7.41717;GUIDAN AMOUMINE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
78;Dadin Tamro;14.26003;7.28586;GUIDAN AMOUMINE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
79;Guidan Moussa;14.189;7.31514;GUIDAN AMOUMINE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
80;Gardi;14.208;7.46214;GUIDAN AMOUMINE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
81;Tsokna;;;GUIDAN AMOUMINE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
82;Bantacha;14.25372;7.22703;GUIDAN AMOUMINE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
83;Guidan Allo;14.25253;7.21264;GUIDAN AMOUMINE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
84;Bougoun Gaba;14.235;7.4069;GUIDAN AMOUMINE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
85;Salhouhoua;14.129;7.282;GUIDAN AMOUMINE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
86;ZakouKala;14.3381;7.30885;GUIDAN AMOUMINE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
87;Guidan Sallé;14.137;7.2643;GUIDAN AMOUMINE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
88;Saidawa;14.49306;7.24191;GUIDAN AMOUMINE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
89;Maski;14.3863;7.257;GUIDAN AMOUMINE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
90;Koudidi;14.1867;7.2298;GUIDAN AMOUMINE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
91;ElhMaidoki;14.1097;7.56501;MAYREYREY;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
92;GuidanMasko;14.43637;8.04452;MAYREYREY;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
93;Komi (Koromi);14.3424;8.0222;MAYREYREY;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
94;LihidaSofoua;14.4248;8.037;MAYREYREY;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
95;Hammi;14.15549;7.75688;MAYREYREY;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
96;Labara;14.2135;7.7807;MAYREYREY;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
97;GuidanIlly (Illy);14.3647;7.7763;MAYREYREY;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
98;LihidasabouaToudou;14.4134;8.06208;MAYREYREY;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
99;Sabon Gari;14.29667;8.03746;MAYREYREY;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
100;FouraGuirké;14.06683;7.74042;MAYREYREY;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
101;N’Wala;14.4903;8.0124;MAYREYREY;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
102;RijiaKaché;14.26135;7.84245;MAYREYREY;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
103;Dan Maimouna;13.76292;7.70064;KANENBAKACHE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
104;Sanda;13.937;7.849;KANENBAKACHE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
105;Dan Fouri;13.94;7.7053;KANENBAKACHE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
106;GuidanAlley;13.832;7.708;KANENBAKACHE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
107;RoumbouTchiké;13.7575;7.67;KANENBAKACHE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
108;Kakou Issoufou;13.7526;7.7449;KANENBAKACHE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
109;Elou;13.753;7.762;KANENBAKACHE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
110;Dakora Peulh;13.805;7.7575;KANENBAKACHE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
111;ZongonHardoInoussa;13.79755;7.87335;KANENBAKACHE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
112;Aouni;13.8436;8.0236;KANENBAKACHE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
113;Dachi;13.8471;7.9991;KANENBAKACHE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
114;Dan Gamdji;13.80944;7.81475;KANENBAKACHE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
115;Dounka;13.776;7.7095;KANENBAKACHE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
116;Koubé;13.9617;7.9694;KANENBAKACHE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
117;Dan Bérébéri;13.94464;7.85792;KANENBAKACHE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
118;ToudounMaillalé;14.0602;7.79965;ISSAWANE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
119;Garin Aman;14.12953;7.49423;ATTATANE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
120;Garin Bahago;13.98295;7.535;ATTATANE;MAYAHI ;MARADI;;;;;;Forage;;;;;;;;;;;;;;NIGER
;;;;;;;;;;;;;;;;;;;;;;;;;;NIGER
1;Balessa;14.0377;4.3202;Dogonkiria ;Doutchi ;Dosso;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
2;Katsari Halidou;14.0971;4.48746;Dogonkiria ;Doutchi ;Dosso;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
3;Tambaguani;13.9642;4.2766;Dogonkiria ;Doutchi ;Dosso;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
4;Illela Akwara;14.0956;4.1576;Dogonkiria ;Doutchi ;Dosso;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
5;Chanono   ;13.70083;4.25483;Dan Kassari;Doutchi ;Dosso;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
6;Bawada Daji 1 et 2;13.7255;4.21289;Dan Kassari;Doutchi ;Dosso;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
7;Kaouara Lahama;13.485;4.2234;Dan Kassari;Doutchi ;Dosso;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
8;Lilato;13.655;4.1849;Dan Kassari;Doutchi ;Dosso;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
9;Ainahi 1, 2, 3,4 et 5;13.8582;4.0109;Matankari ;Doutchi ;Dosso;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
10;Zagone 1, 2, 3 et 4;13.8827;3.9845;Matankari ;Doutchi ;Dosso;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
11;Kordango;14.0679;3.8709;Soucoucoutane ;Doutchi ;Dosso;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
12;Tarsossa;14.047;3.94888;Soucoucoutane ;Doutchi ;Dosso;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
13;Kourya 1 et 2;13.5575;3.7462;Dogon Doutchi ;Doutchi ;Dosso;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
14;Zaziatou;13.0325;3.965;Douméga ;Tlbiri ;Dosso;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
15;Koukoki;13.2731;3.8719;Kore Mairoua ;Tlbiri ;Dosso;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
16;Fakeye;14.4331;3.37194;Filingué;Filingué;Tillabéry;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
17;Tidani;14.4909;3.38586;Filingué;Filingué;Tillabéry;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
18;Bombéri;13.8925;3.02194;Tondi Kandia;Filingué;Tillabéry;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
19;Sabra et Nakira;14.3424;3.82406;Kourfey Centre ;Filingué;Tillabéry;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
20;Chinagamane;14.34531;3.82406;Kourfey Centre ;Filingué;Tillabéry;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
21;FAKARA;13.89556;3.32347;Imanan;Filingué;Tillabéry;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
22;Yello Bena;13.7398;0.68344;Diagorou;Téra ;Tillabéry;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
23;LARGADI;13.9056;0.77;Diagorou;Téra ;Tillabéry;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
24;Tibaré Téra;13.909;0.99425;Téra ;Téra ;Tillabéry;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
25;Taka;13.7658;0.8021;Téra ;Téra ;Tillabéry;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
26;Karta;14.39506;0.82173;Kokorou;Téra ;Tillabéry;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
27;Dibblo;14.2156;0.79805;Kokorou;Téra ;Tillabéry;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
28;Loudji;14.4339;0.9951;Méhanna;Téra ;Tillabéry;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
29;Gountou yena;14.6962;0.29692;Gorouol;Téra ;Tillabéry;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
30;Haoussantche;14.5434;0.26353;Gorouol;Téra ;Tillabéry;;;;AEP;AEP;MINI AEP SIMPLE;;;;;;;;;;;;;;NIGER
;;;;;;;;;;;;;;;;;;;;;;;;;;NIGER
1;TsamboIlliassou;14.4175;5.91778;BOUZA;BOUZA;TAHOUA;;;;AEPMV;AEP;AEP MULTI VILLAGES;;;;;;;;;;;;;;NIGER
2;Ayawane;14.34639;5.83528;TAMA;BOUZA;TAHOUA;;;;AEPMV;AEP;AEP MULTI VILLAGES;;;;;;;;;;;;;;NIGER
;;;;;;;;;;;;;;;;;;;;;;;;;;NIGER
1;Tsambo Illiassou;14.4175;5.91777777777778;Bouza;;;;;;AEPMV;AEP;AEP MULTI VILLAGES;village correspond village rattachement;;Tsambo Illiassou;;;;;;;;;;;NIGER
2;Garadoume;14.3666666666667;5.88111111111111;Bouza;;;;;;AEPMV;AEP;AEP MULTI VILLAGES;village correspond village rattachement;;Tsambo Illiassou;;;;;;;;;;;NIGER
3;Tsambo Tinga;14.4105555555556;5.91833333333333;Bouza;;;;;;AEPMV;AEP;AEP MULTI VILLAGES;village correspond village rattachement;;Tsambo Illiassou;;;;;;;;;;;NIGER
4;Kaoura Goga;14.3925;5.915;Bouza;;;;;;AEPMV;AEP;AEP MULTI VILLAGES;village correspond village rattachement;;Tsambo Illiassou;;;;;;;;;;;NIGER
5;Dogon Gona;14.44;5.94833333333333;Bouza;;;;;;AEPMV;AEP;AEP MULTI VILLAGES;village correspond village rattachement;;Tsambo Illiassou;;;;;;;;;;;NIGER
6;Kaoura Daji;14.3866666666667;5.91;Bouza;;;;;;AEPMV;AEP;AEP MULTI VILLAGES;village correspond village rattachement;;Tsambo Illiassou;;;;;;;;;;;NIGER
7;Akela;14.4247222222222;5.89722222222222;Bouza;;;;;;AEPMV;AEP;AEP MULTI VILLAGES;village correspond village rattachement;;Tsambo Illiassou;;;;;;;;;;;NIGER
8;Handirma;14.4452777777778;5.92277777777778;Bouza;;;;;;AEPMV;AEP;AEP MULTI VILLAGES;village correspond village rattachement;;Tsambo Illiassou;;;;;;;;;;;NIGER
9;Zagya;14.3416666666667;5.92944444444444;Bouza;;;;;;AEPMV;AEP;AEP MULTI VILLAGES;village correspond village rattachement;;Tsambo Illiassou;;;;;;;;;;;NIGER
10;Ayawane;14.3463888888889;5.83527777777778;Tama;;;;;;AEPMV;AEP;AEP MULTI VILLAGES;village correspond village rattachement;;Ayawane;;;;;;;;;;;NIGER
11;Karayé;14.3491666666667;5.81472222222222;Tama;;;;;;AEPMV;AEP;AEP MULTI VILLAGES;village correspond village rattachement;;Ayawane;;;;;;;;;;;NIGER
12;Takournas;14.3572222222222;5.82388888888889;Tama;;;;;;AEPMV;AEP;AEP MULTI VILLAGES;village correspond village rattachement;;Ayawane;;;;;;;;;;;NIGER
13;Zongon Takournas;14.3647222222222;5.82027777777778;Tama;;;;;;AEPMV;AEP;AEP MULTI VILLAGES;village correspond village rattachement;;Ayawane;;;;;;;;;;;NIGER
14;Tchinoye;14.3677777777778;5.79694444444444;Tama;;;;;;AEPMV;AEP;AEP MULTI VILLAGES;village correspond village rattachement;;Ayawane;;;;;;;;;;;NIGER
15;Wassaro;14.3366666666667;5.8575;Tama;;;;;;AEPMV;AEP;AEP MULTI VILLAGES;village correspond village rattachement;;Ayawane;;;;;;;;;;;NIGER
16;Hawan Amo;14.3380555555556;5.84916666666667;Tama;;;;;;AEPMV;AEP;AEP MULTI VILLAGES;village correspond village rattachement;;Ayawane;;;;;;;;;;;NIGER
;;;;;;;;;;;;;;;;;;;;;;;;;;
1;SAM-NABA;11.054;0.159;;;SAVANE;;5;;AEP;AEP;Forage;;;;CINKASSE;Forage récupéré;;;;;;;;;TOGO
2;BORGOU;10.760806;0.55625;;;SAVANE;;10;;AEP;AEP;Forage;;;;KPENDJAL;BORGOU;;;;;;;;;TOGO
3;DJABDJOARE;10.946;0.6263;;;SAVANE;;6;;AEP;AEP;Forage;;;;KPENDJAL;KOUNDJOARE;;;;;;;;;TOGO
4;KOUMONGOU;10.1453;0.5311;;;SAVANE;;13;;AEP;AEP;Forage;;;;OTI;KOUMONGOU;;;;;;;;;TOGO
5;MOGOU CENTRE;10.381111;0.645833;;;SAVANE;;10.31;;AEP;AEP;Forage;;;;OTI;MOGOU;;;;;;;;;TOGO
6;LOKPANO;10.588208;0.122142;;;SAVANE;;7;;AEP;AEP;Forage;;;;TANDJOARE;LOKPANO;;;;;;;;;TOGO
7;MALOGOU;10.6943;0.0853;;;SAVANE;;8;;AEP;AEP;Forage;;;;TANDJOARE;DOUKPERGOU;;;;;;;;;TOGO
8;TAMPIALIME CENTRE;10.733944;0.009083;;;SAVANE;;15;;AEP;AEP;Forage;;;;TANDJOARE;TAMPIALIME;;;;;;;;;TOGO
9;KORIENTRE CENTRE;11.0071;0.2378;;;SAVANE;;6.67;;AEP;AEP;Forage;;;;TONE;KOURIENTRE;;;;;;;;;TOGO
10;USP (Forage récupéré);10.891998;0.297299;;;SAVANE;;5;;AEP;AEP;Forage;;;;TONE;KANTINDI;;;;;;;;;TOGO
11;LOTOGOU;10.794167;0.020528;;;SAVANE;;8.21;;AEP;AEP;Forage;;;;TONE;LOTOGOU;;;;;;;;;TOGO
12;ALEDJO KADARA;9.284;1.25;;;KARA;;8.4;;AEP;AEP;Forage;;;;ASSOLI;ALEDJO;;;;;;;;;TOGO
13;KAGBANDA;9.481778;0.893222;;;KARA;;18;;AEP;AEP;Forage;;;;BASSAR;SANDA KAGBANDA;;;;;;;;;TOGO
14;DIMORI;9.208056;0.588611;;;KARA;;27.69;;AEP;AEP;Forage;;;;BASSAR;DIMORI;;;;;;;;;TOGO
15;KEMERIDA;9.688306;1.356833;;;KARA;;5.921;;AEP;AEP;Forage;;;;BINAH;KEMERIDA;;;;;;;;;TOGO
16;PESSARE 2;9.7446;1.2901;;;KARA;;26.7;;AEP;AEP;Forage;;;;BINAH;PESSARE;;;;;;;;;TOGO
17;NAMON 2 (Kolkolte);9.7866;0.7886;;;KARA;;14.2;;AEP;AEP;Forage;;;;DANKPEN;NAMON;;;;;;;;;TOGO
18;BOULOLA;9.87638;1.26192;;;KARA;;4.95;;AEP;AEP;Forage;;;;DOUFELGOU;POUDA;;;;;;;;;TOGO
19;OSSACRE;10.0675;0.715278;;;KARA;;8;;AEP;AEP;Forage;;;;KERAN;OSSACRE;;;;;;;;;TOGO
20;PANGOUDA;10.1490556;1.096;;;KARA;;4;;AEP;AEP;Forage;;;;KERAN;OSSACRE;;;;;;;;;TOGO
21;POULOU 2;9.6526;1.1916;;;KARA;;18;;AEP;AEP;Forage;;;;KOZAH;LAMA;;;;;;;;;TOGO
22;KADJA;9.670528;1.246917;;;KARA;;15;;AEP;AEP;Forage;;;;KOZAH;LANDA;;;;;;;;;TOGO
23;WARAGNI;8.22117;1.03629;;;CENTRALE;;5.7;;AEP;AEP;Forage;;;;BLITTA;WARAGNI;;;;;;;;;TOGO
24;TCHIFAMA;8.291433;1.057067;;;CENTRALE;;12;;AEP;AEP;Forage;;;;BLITTA;TCHIFAMA;;;;;;;;;TOGO
25;YALOUMBE;8.39127;1.1690068;;;CENTRALE;;14;;AEP;AEP;Forage;;;;BLITTA;YALOUMBE;;;;;;;;;TOGO
26;KELEKADA;8.429665;1.1994;;;CENTRALE;;8;;AEP;AEP;Forage;;;;SOTOUBOUA;BODJONADE;;;;;;;;;TOGO
27;SESSARO;8.6694;1.2114;;;CENTRALE;;20;;AEP;AEP;Forage;;;;SOTOUBOUA;;;;;;;;;;TOGO
28;SOUROUTAWI;8.7902;1.2247;;;CENTRALE;;5;;AEP;AEP;Forage;;;;TCHAMBA;KOUSOUNTOU;;;;;;;;;TOGO
29;AFOTCHALA KOPE;8.4755;1.2305;;;CENTRALE;;8.289;;AEP;AEP;Forage;;;;TCHAMBA;BAGO;;;;;;;;;TOGO
30;AGBADADOUDE;9.14;1.264;;;CENTRALE;;6;;AEP;AEP;Forage;;;;TCHAOUDJO;AGOULOU;;;;;;;;;TOGO
31;KASSENA;9.1904117;1.392533;;;CENTRALE;;13.8;;AEP;AEP;Forage;;;;TCHAOUDJO;LAMA TESSI;;;;;;;;;TOGO
;;;;;;;;;;;;;;;;;;;;;;;;;;TOGO
1;GABONI;11.07952778;0.11306111;;;SAVANE;;3.05;;PMH;PMH;;;;;CINKASSE;TIMBOU;;;;;;;;;TOGO
2;BABIGOU;11.09601667;0.03775;;;SAVANE;;2.04;;PMH;PMH;;;;;CINKASSE;Nadjoundi;;;;;;;;;TOGO
3;NAYÉGOU;10.92;0.2;;;SAVANE;;9;;PMH;PMH;;;;;KPENDJAL;Borgou;;;;;;;;;TOGO
4;SIBIRIGBONGBONGUE;10.92;0.634;;;SAVANE;;0.817;;PMH;PMH;;;;;KPENDJAL;Koundjoaré;;;;;;;;;TOGO
5;DJIGNINDJOGA;10.00455;0.49656667;;;SAVANE;;3.13;;PMH;PMH;;;;;KPENDJAL;Pognon;;;;;;;;;TOGO
6;ONADJOA;11.01918333;0.4045;;;SAVANE;;4;;PMH;PMH;;;;;KPENDJAL;Papri;;;;;;;;;TOGO
7;BOUTONGBANGOU;10.916;0.734;;;SAVANE;;1.3;;PMH;PMH;;;;;KPENDJAL;Ogaro;;;;;;;;;TOGO
8;FARÉ HAUT;11.013;0.347;;;SAVANE;;7.2;;PMH;PMH;;;;;OTI;Faré;;;;;;;;;TOGO
9;KPARBOLI;10.60336667;0.4324;;;SAVANE;;2.117;;PMH;PMH;;;;;OTI;Nagbéni;;;;;;;;;TOGO
10;PADORI;10.217275;0.418527;;;SAVANE;;1.2;;PMH;PMH;;;;;OTI;Sadori;;;;;;;;;TOGO
11;SOUTOUGOU;10.719;0.083;;;SAVANE;;3.428;;PMH;PMH;;;;;TANDJOARE;Tampialime;;;;;;;;;TOGO
12;POUKPÉRIK;10.652;0.158;;;SAVANE;;10.295;;PMH;PMH;;;;;TANDJOARE;Sissiak;;;;;;;;;TOGO
13;;10.737;0.144;;;SAVANE;;2.3;;PMH;PMH;;;;;TANDJOARE;Locko;;;;;;;;;TOGO
14;KAMILAGOU HAUT;10.861;0.057;;;SAVANE;;2.15;;PMH;PMH;;;;;TONE;Bidjenga;;;;;;;;;TOGO
15;BAMTAMBOARÉ;10.82723333;0.23548333;;;SAVANE;;2.571;;PMH;PMH;;;;;TONE;Dapaong;;;;;;;;;TOGO
16;LIGBATRE;10.88283333;0.33515;;;SAVANE;;5.142;;PMH;PMH;;;;;TONE;Louanga;;;;;;;;;TOGO
17;KONSOGOU;10.90833333;0.16086667;;;SAVANE;;4.235;;PMH;PMH;;;;;TONE;Nanergou;;;;;;;;;TOGO
18;DJAPIENI;10.98124167;0.14974444;;;SAVANE;;1.121;;PMH;PMH;;;;;TONE;Nanergou;;;;;;;;;TOGO
19;PANA KONKOAGOU;10.78818333;0.23971667;;;SAVANE;;9;;PMH;PMH;;;;;TONE;Pana;;;;;;;;;TOGO
20;YEMBOATE 1;11.04673333;0.29788333;;;SAVANE;;8;;PMH;PMH;;;;;TONE;Sanfatouté;;;;;;;;;TOGO
21;BAGNAMA SANFATOUTE;10.94630278;0.29953611;;;SAVANE;;2.692;;PMH;PMH;;;;;TONE;Tone;;;;;;;;;TOGO
22;BAGNAMA SANFATOUTE;10.953;0.335;;;SAVANE;;3.2;;PMH;PMH;;;;;TONE;Tone;;;;;;;;;TOGO
23;MATIGA;10.97420556;0.25380556;;;SAVANE;;4;;PMH;PMH;;;;;TONE;Tone;;;;;;;;;TOGO
24;NAGRE;10.82876667;0.09705;;;SAVANE;;4.718;;PMH;PMH;;;;;TONE;Tami;;;;;;;;;TOGO
25;KPEGUDJINI;11.016;0.251;;;SAVANE;;3.527;;PMH;PMH;;;;;TONE;Kantindi;;;;;;;;;TOGO
26;MOFANTE;10.90267222;0.28301111;;;SAVANE;;1;;PMH;PMH;;;;;TONE;Kantindi;;;;;;;;;TOGO
27;;10.863;0.164;;;SAVANE;;0.981;;PMH;PMH;;;;;TONE;Kantindi;;;;;;;;;TOGO
28;OPOTIGOU;10.92353611;0.27772222;;;SAVANE;;2.4;;PMH;PMH;;;;;TONE;Kantindi;;;;;;;;;TOGO
29;TIDJOATE 3;10.94944722;0.29016111;;;SAVANE;;9;;PMH;PMH;;;;;TONE;Kantindi;;;;;;;;;TOGO
30;INTANTCHAGUI-DJOAGUE;10.96292778;0.30271389;;;SAVANE;;1.5;;PMH;PMH;;;;;TONE;Kantindi;;;;;;;;;TOGO
31;N'GNASSA;10.96446944;0.30999722;;;SAVANE;;8;;PMH;PMH;;;;;TONE;Kantindi;;;;;;;;;TOGO
32;IGNASSAB;10.964;0.337;;;SAVANE;;7.96;;PMH;PMH;;;;;TONE;Kantindi;;;;;;;;;TOGO
